,,,,,,,,,,
1ª Giornata lega,,3ª Giornata serie a,,,,2ª Giornata lega,,4ª Giornata serie a,,
real betis balompie,"76,5","70,5",Futbol Club Barcelona,2-1,,Atletico Madrid,68,"76,5",real betis balompie,1-2
Valencia,66,80,Atletico Madrid,1-3,,Real Madrid,80,"70,5",Athletic Bilbao,3-1
Osasuna,82,"70,5",Deportivo La Coruna,3-1,,Deportivo La Coruna,"68,5","82,5",Siviglia,1-3
Siviglia,72,84,Real Madrid,2-4,,Futbol Club Barcelona,"73,5",67,Osasuna,2-1
Athletic Bilbao,"73,5",70,Villarreal,2-1,,Villarreal,76,"72,5",Valencia,2-2
3ª Giornata lega,,5ª Giornata serie a,,,,4ª Giornata lega,,6ª Giornata serie a,,
real betis balompie,76,"77,5",Villarreal,2-2,,Atletico Madrid,68,"73,5",Futbol Club Barcelona,1-2
Valencia,"79,5","73,5",Real Madrid,3-2,,Siviglia,"78,5","71,5",Valencia,3-1
Osasuna,"74,5","73,5",Atletico Madrid,2-2,,Real Madrid,"81,5","65,5",real betis balompie,3-0
Futbol Club Barcelona,83,78,Deportivo La Coruna,3-3,,Deportivo La Coruna,69,83,Athletic Bilbao,1-3
Athletic Bilbao,69,"72,5",Siviglia,1-2,,Villarreal,73,"86,5",Osasuna,2-4
5ª Giornata lega,,7ª Giornata serie a,,,,6ª Giornata lega,,8ª Giornata serie a,,
real betis balompie,"82,5",64,Siviglia,3-0,,Siviglia,75,83,Osasuna,2-3
Valencia,73,"76,5",Athletic Bilbao,2-2,,Real Madrid,"75,5",66,Futbol Club Barcelona,2-1
Atletico Madrid,"65,5",70,Deportivo La Coruna,0-1,,Deportivo La Coruna,"65,5","64,5",Valencia,0-0
Osasuna,"74,5","76,5",Real Madrid,2-2,,Villarreal,"78,5","74,5",Atletico Madrid,3-2
Futbol Club Barcelona,71,"70,5",Villarreal,1-1,,Athletic Bilbao,78,69,real betis balompie,3-1
7ª Giornata lega,,9ª Giornata serie a,,,,8ª Giornata lega,,10ª Giornata serie a,,
real betis balompie,67,69,Valencia,1-1,,real betis balompie,73,74,Deportivo La Coruna,2-2
Atletico Madrid,"90,5","67,5",Real Madrid,5-1,,Valencia,64,63,Osasuna,0-0
Osasuna,74,"72,5",Athletic Bilbao,2-2,,Siviglia,"79,5",82,Atletico Madrid,3-3
Futbol Club Barcelona,87,67,Siviglia,4-1,,Real Madrid,"70,5",86,Villarreal,1-4
Villarreal,77,77,Deportivo La Coruna,2-2,,Athletic Bilbao,71,72,Futbol Club Barcelona,1-2
9ª Giornata lega,,11ª Giornata serie a,,,,10ª Giornata lega,,12ª Giornata serie a,,
Atletico Madrid,85,"71,5",Athletic Bilbao,4-1,,Osasuna,"69,5","77,5",Valencia,1-2
Osasuna,68,72,real betis balompie,1-2,,Siviglia,"83,5","84,5",Athletic Bilbao,3-4
Deportivo La Coruna,74,"73,5",Real Madrid,2-2,,Real Madrid,67,"71,5",Atletico Madrid,1-1
Futbol Club Barcelona,72,63,Valencia,2-0,,Deportivo La Coruna,"79,5","79,5",Villarreal,3-3
Villarreal,"69,5","69,5",Siviglia,1-1,,Futbol Club Barcelona,"70,5",75,real betis balompie,1-2
11ª Giornata lega,,13ª Giornata serie a,,,,12ª Giornata lega,,14ª Giornata serie a,,
real betis balompie,74,"72,5",Osasuna,2-2,,Valencia,68,71,real betis balompie,1-1
Valencia,78,"68,5",Deportivo La Coruna,3-1,,Atletico Madrid,"67,5",83,Villarreal,1-3
Atletico Madrid,74,68,Siviglia,2-1,,Siviglia,"74,5","81,5",Deportivo La Coruna,2-3
Villarreal,75,88,Futbol Club Barcelona,2-4,,Real Madrid,76,"70,5",Osasuna,2-1
Athletic Bilbao,"74,5",76,Real Madrid,2-2,,Futbol Club Barcelona,84,69,Athletic Bilbao,4-1
13ª Giornata lega,,15ª Giornata serie a,,,,14ª Giornata lega,,16ª Giornata serie a,,
real betis balompie,"62,5",67,Real Madrid,0-1,,Deportivo La Coruna,0,0,real betis balompie,-
Athletic Bilbao,"77,5",78,Valencia,2-3,,Athletic Bilbao,0,0,Osasuna,-
Osasuna,"73,5","77,5",Futbol Club Barcelona,2-2,,Valencia,0,0,Siviglia,-
Deportivo La Coruna,"70,5","69,5",Atletico Madrid,1-1,,Futbol Club Barcelona,0,0,Atletico Madrid,-
Siviglia,"68,5",64,Villarreal,1-0,,Villarreal,0,0,Real Madrid,-
15ª Giornata lega,,17ª Giornata serie a,,,,16ª Giornata lega,,18ª Giornata serie a,,
real betis balompie,74,79,Athletic Bilbao,2-3,,Villarreal,71,"76,5",real betis balompie,1-2
Valencia,85,69,Villarreal,4-1,,Athletic Bilbao,76,76,Atletico Madrid,2-2
Atletico Madrid,"81,5",79,Osasuna,3-3,,Osasuna,80,63,Siviglia,3-0
Siviglia,74,"88,5",Futbol Club Barcelona,2-4,,Real Madrid,75,68,Valencia,2-1
Real Madrid,"80,5","70,5",Deportivo La Coruna,3-1,,Deportivo La Coruna,72,"68,5",Futbol Club Barcelona,2-1
17ª Giornata lega,,19ª Giornata serie a,,,,18ª Giornata lega,,20ª Giornata serie a,,
Atletico Madrid,"80,5",73,Valencia,3-2,,real betis balompie,0,0,Atletico Madrid,-
Siviglia,72,79,real betis balompie,2-3,,Valencia,0,0,Futbol Club Barcelona,-
Deportivo La Coruna,"68,5","75,5",Osasuna,1-2,,Osasuna,0,0,Villarreal,-
Futbol Club Barcelona,"71,5","74,5",Real Madrid,1-2,,Real Madrid,0,0,Siviglia,-
Villarreal,"91,5",79,Athletic Bilbao,5-3,,Athletic Bilbao,0,0,Deportivo La Coruna,-
19ª Giornata lega,,21ª Giornata serie a,,,,20ª Giornata lega,,22ª Giornata serie a,,
Athletic Bilbao,0,0,Deportivo La Coruna,-,,Valencia,0,0,Athletic Bilbao,-
Siviglia,0,0,Valencia,-,,Atletico Madrid,0,0,Villarreal,-
Osasuna,0,0,real betis balompie,-,,real betis balompie,0,0,Futbol Club Barcelona,-
Futbol Club Barcelona,0,0,Atletico Madrid,-,,Deportivo La Coruna,0,0,Osasuna,-
Villarreal,0,0,Real Madrid,-,,Real Madrid,0,0,Siviglia,-
21ª Giornata lega,,23ª Giornata serie a,,,,22ª Giornata lega,,24ª Giornata serie a,,
Athletic Bilbao,0,0,Real Madrid,-,,Valencia,0,0,Deportivo La Coruna,-
Siviglia,0,0,Atletico Madrid,-,,Futbol Club Barcelona,0,0,Siviglia,-
Osasuna,0,0,Valencia,-,,Atletico Madrid,0,0,Athletic Bilbao,-
Deportivo La Coruna,0,0,real betis balompie,-,,real betis balompie,0,0,Villarreal,-
Villarreal,0,0,Futbol Club Barcelona,-,,Real Madrid,0,0,Osasuna,-
23ª Giornata lega,,25ª Giornata serie a,,,,24ª Giornata lega,,26ª Giornata serie a,,
Athletic Bilbao,0,0,Futbol Club Barcelona,-,,Futbol Club Barcelona,0,0,Osasuna,-
Siviglia,0,0,Villarreal,-,,Atletico Madrid,0,0,Deportivo La Coruna,-
Valencia,0,0,real betis balompie,-,,real betis balompie,0,0,Siviglia,-
Osasuna,0,0,Atletico Madrid,-,,Real Madrid,0,0,Valencia,-
Deportivo La Coruna,0,0,Real Madrid,-,,Villarreal,0,0,Athletic Bilbao,-
25ª Giornata lega,,27ª Giornata serie a,,,,26ª Giornata lega,,28ª Giornata serie a,,
Athletic Bilbao,0,0,Siviglia,-,,Athletic Bilbao,0,0,real betis balompie,-
Valencia,0,0,Atletico Madrid,-,,Siviglia,0,0,Osasuna,-
Osasuna,0,0,Villarreal,-,,Futbol Club Barcelona,0,0,Valencia,-
Deportivo La Coruna,0,0,Futbol Club Barcelona,-,,Atletico Madrid,0,0,Real Madrid,-
